03/24/2026 16:22:40.740,0.11501,0.09575,0.11458,0.08831,342.30
03/24/2026 16:22:40.744,0.11501,0.09601,0.11458,0.08848,342.30
03/24/2026 16:22:40.748,0.11509,0.09627,0.11467,0.08882,342.30
03/24/2026 16:22:40.752,0.11526,0.09669,0.11475,0.08908,342.30
03/24/2026 16:22:40.756,0.11552,0.09712,0.11475,0.08934,342.30
03/24/2026 16:22:40.760,0.11561,0.09746,0.11467,0.08968,342.30
03/24/2026 16:22:40.764,0.11552,0.09764,0.11467,0.09011,342.30
03/24/2026 16:22:40.768,0.11552,0.09781,0.11467,0.09045,342.30
03/24/2026 16:22:40.772,0.11552,0.09824,0.11467,0.09088,342.30
03/24/2026 16:22:40.776,0.11552,0.09866,0.11467,0.09122,342.30
03/24/2026 16:22:40.780,0.11561,0.09909,0.11467,0.09139,342.30
03/24/2026 16:22:40.784,0.11561,0.09952,0.11475,0.09173,342.30
03/24/2026 16:22:40.788,0.11544,0.09986,0.11475,0.09207,342.30
03/24/2026 16:22:40.792,0.11518,0.10020,0.11467,0.09250,342.30
03/24/2026 16:22:40.796,0.11509,0.10063,0.11458,0.09293,342.30
03/24/2026 16:22:40.800,0.11501,0.10106,0.11432,0.09336,342.30
03/24/2026 16:22:40.804,0.11501,0.10149,0.11415,0.09370,342.30
03/24/2026 16:22:40.808,0.11475,0.10191,0.11415,0.09413,342.30
03/24/2026 16:22:40.812,0.11467,0.10226,0.11415,0.09456,342.30
03/24/2026 16:22:40.816,0.11424,0.10269,0.11390,0.09498,342.30
03/24/2026 16:22:40.820,0.11390,0.10311,0.11390,0.09541,342.30
03/24/2026 16:22:40.824,0.11381,0.10354,0.11381,0.09584,342.30
03/24/2026 16:22:40.828,0.11355,0.10397,0.11355,0.09644,342.30
03/24/2026 16:22:40.832,0.11338,0.10423,0.11338,0.09695,342.30
03/24/2026 16:22:40.836,0.11304,0.10448,0.11304,0.09746,342.30
03/24/2026 16:22:40.840,0.11270,0.10482,0.11278,0.09781,342.30
03/24/2026 16:22:40.844,0.11235,0.10517,0.11253,0.09824,342.30
03/24/2026 16:22:40.848,0.11218,0.10559,0.11218,0.09883,342.30
03/24/2026 16:22:40.852,0.11184,0.10602,0.11184,0.09943,342.30
03/24/2026 16:22:40.856,0.11141,0.10645,0.11133,0.09986,342.30
03/24/2026 16:22:40.860,0.11099,0.10688,0.11099,0.10029,342.30
03/24/2026 16:22:40.864,0.11064,0.10722,0.11090,0.10072,342.30
03/24/2026 16:22:40.868,0.11047,0.10739,0.11047,0.10123,342.30
03/24/2026 16:22:40.872,0.11004,0.10765,0.11004,0.10191,342.30
03/24/2026 16:22:40.876,0.10970,0.10808,0.10979,0.10243,342.30
03/24/2026 16:22:40.880,0.10936,0.10850,0.10936,0.10277,342.30
03/24/2026 16:22:40.884,0.10893,0.10885,0.10902,0.10320,342.30
03/24/2026 16:22:40.888,0.10850,0.10902,0.10859,0.10371,342.30
03/24/2026 16:22:40.892,0.10808,0.10936,0.10808,0.10431,342.30
03/24/2026 16:22:40.896,0.10765,0.10970,0.10765,0.10474,342.30
03/24/2026 16:22:40.900,0.10731,0.10979,0.10731,0.10517,342.30
03/24/2026 16:22:40.904,0.10696,0.11013,0.10696,0.10559,342.30
03/24/2026 16:22:40.908,0.10654,0.11039,0.10645,0.10619,342.30
03/24/2026 16:22:40.912,0.10611,0.11064,0.10568,0.10679,342.30
03/24/2026 16:22:40.916,0.10568,0.11090,0.10525,0.10731,342.30
03/24/2026 16:22:40.920,0.10508,0.11107,0.10491,0.10773,342.30
03/24/2026 16:22:40.924,0.10448,0.11141,0.10440,0.10808,342.30
03/24/2026 16:22:40.928,0.10397,0.11150,0.10363,0.10859,342.30
03/24/2026 16:22:40.932,0.10354,0.11176,0.10320,0.10919,342.30
03/24/2026 16:22:40.936,0.10320,0.11176,0.10269,0.10970,342.30
03/24/2026 16:22:40.940,0.10269,0.11193,0.10200,0.11022,342.30
03/24/2026 16:22:40.944,0.10200,0.11210,0.10149,0.11064,342.30
03/24/2026 16:22:40.948,0.10149,0.11210,0.10114,0.11090,342.30
03/24/2026 16:22:40.952,0.10114,0.11218,0.10080,0.11133,342.30
03/24/2026 16:22:40.956,0.10063,0.11218,0.10037,0.11176,342.30
03/24/2026 16:22:40.960,0.10003,0.11227,0.09978,0.11210,342.30
03/24/2026 16:22:40.964,0.09952,0.11253,0.09901,0.11227,342.30
03/24/2026 16:22:40.968,0.09909,0.11261,0.09832,0.11261,342.30
03/24/2026 16:22:40.972,0.09875,0.11270,0.09781,0.11295,342.30
03/24/2026 16:22:40.976,0.09832,0.11278,0.09721,0.11313,342.30
03/24/2026 16:22:40.980,0.09772,0.11295,0.09661,0.11347,342.30
03/24/2026 16:22:40.984,0.09738,0.11304,0.09618,0.11372,342.30
03/24/2026 16:22:40.988,0.09704,0.11304,0.09584,0.11381,342.30
03/24/2026 16:22:40.992,0.09669,0.11304,0.09541,0.11398,342.30
03/24/2026 16:22:40.996,0.09627,0.11304,0.09490,0.11424,342.30
03/24/2026 16:22:41.000,0.09584,0.11295,0.09447,0.11432,342.30
03/24/2026 16:22:41.004,0.09541,0.11304,0.09413,0.11458,342.30
03/24/2026 16:22:41.008,0.09498,0.11295,0.09379,0.11458,342.30
03/24/2026 16:22:41.012,0.09464,0.11304,0.09344,0.11467,342.30
03/24/2026 16:22:41.016,0.09421,0.11304,0.09302,0.11484,342.30
03/24/2026 16:22:41.020,0.09370,0.11295,0.09250,0.11501,342.30
03/24/2026 16:22:41.024,0.09344,0.11278,0.09207,0.11501,342.30
03/24/2026 16:22:41.028,0.09370,0.11270,0.09165,0.11509,342.30
03/24/2026 16:22:41.032,0.09361,0.11253,0.09122,0.11509,342.30
03/24/2026 16:22:41.036,0.09310,0.11227,0.09088,0.11509,342.30
03/24/2026 16:22:41.040,0.09250,0.11227,0.09045,0.11509,342.30
03/24/2026 16:22:41.044,0.09216,0.11218,0.09011,0.11501,342.30
03/24/2026 16:22:41.048,0.09224,0.11193,0.08993,0.11509,342.30
03/24/2026 16:22:41.052,0.09207,0.11184,0.08959,0.11509,342.30
03/24/2026 16:22:41.056,0.09105,0.11158,0.08934,0.11509,342.30
03/24/2026 16:22:41.060,0.09053,0.11133,0.08916,0.11501,342.30
03/24/2026 16:22:41.064,0.09002,0.11099,0.08891,0.11475,342.30
03/24/2026 16:22:41.068,0.08951,0.11064,0.08865,0.11467,342.30
03/24/2026 16:22:41.072,0.08916,0.11056,0.08839,0.11475,342.30
03/24/2026 16:22:41.076,0.08891,0.11013,0.08831,0.11467,342.30
03/24/2026 16:22:41.080,0.08882,0.10979,0.08788,0.11441,342.30
03/24/2026 16:22:41.084,0.08848,0.10962,0.08754,0.11432,342.30
03/24/2026 16:22:41.088,0.08814,0.10927,0.08745,0.11424,342.30
03/24/2026 16:22:41.092,0.08788,0.10885,0.08728,0.11398,342.30
03/24/2026 16:22:41.096,0.08762,0.10859,0.08711,0.11381,342.30
03/24/2026 16:22:41.100,0.08754,0.10842,0.08685,0.11372,342.30
03/24/2026 16:22:41.104,0.08728,0.10808,0.08668,0.11347,342.30
03/24/2026 16:22:41.108,0.08711,0.10765,0.08643,0.11330,342.30
03/24/2026 16:22:41.112,0.08685,0.10739,0.08617,0.11304,342.30
03/24/2026 16:22:41.116,0.08668,0.10722,0.08591,0.11295,342.30
03/24/2026 16:22:41.120,0.08643,0.10688,0.08583,0.11270,342.30
03/24/2026 16:22:41.124,0.08617,0.10654,0.08557,0.11261,342.30
03/24/2026 16:22:41.128,0.08591,0.10619,0.08557,0.11235,342.30
03/24/2026 16:22:41.132,0.08591,0.10594,0.08540,0.11210,342.30
03/24/2026 16:22:41.136,0.08591,0.10559,0.08514,0.11176,342.30
03/24/2026 16:22:41.140,0.08566,0.10525,0.08506,0.11150,342.30
03/24/2026 16:22:41.144,0.08557,0.10482,0.08506,0.11133,342.30
03/24/2026 16:22:41.148,0.08548,0.10440,0.08506,0.11099,342.30
03/24/2026 16:22:41.152,0.08523,0.10405,0.08489,0.11056,342.30
03/24/2026 16:22:41.156,0.08514,0.10363,0.08471,0.11022,342.30
03/24/2026 16:22:41.160,0.08506,0.10311,0.08471,0.10979,342.30
03/24/2026 16:22:41.164,0.08506,0.10277,0.08471,0.10927,342.30
03/24/2026 16:22:41.168,0.08506,0.10269,0.08480,0.10885,342.30
03/24/2026 16:22:41.172,0.08514,0.10234,0.08497,0.10850,342.30
03/24/2026 16:22:41.176,0.08514,0.10200,0.08506,0.10816,342.30
03/24/2026 16:22:41.180,0.08514,0.10166,0.08506,0.10773,342.30
03/24/2026 16:22:41.184,0.08540,0.10123,0.08523,0.10722,342.30
03/24/2026 16:22:41.188,0.08548,0.10072,0.08548,0.10679,342.30
03/24/2026 16:22:41.192,0.08557,0.10029,0.08548,0.10654,342.30
03/24/2026 16:22:41.196,0.08583,0.09986,0.08566,0.10611,342.30
03/24/2026 16:22:41.200,0.08600,0.09943,0.08591,0.10568,342.30
03/24/2026 16:22:41.204,0.08625,0.09909,0.08600,0.10525,342.30
03/24/2026 16:22:41.208,0.08643,0.09866,0.08625,0.10482,342.30
03/24/2026 16:22:41.212,0.08668,0.09824,0.08660,0.10431,342.30
03/24/2026 16:22:41.216,0.08677,0.09789,0.08677,0.10371,342.30
03/24/2026 16:22:41.220,0.08711,0.09755,0.08711,0.10320,342.30
03/24/2026 16:22:41.224,0.08745,0.09729,0.08762,0.10269,342.30
03/24/2026 16:22:41.228,0.08771,0.09695,0.08805,0.10234,342.30
03/24/2026 16:22:41.232,0.08805,0.09661,0.08831,0.10191,342.30
03/24/2026 16:22:41.236,0.08831,0.09627,0.08839,0.10149,342.30
03/24/2026 16:22:41.240,0.08882,0.09575,0.08882,0.10097,342.30
03/24/2026 16:22:41.244,0.08925,0.09533,0.08925,0.10037,342.30
03/24/2026 16:22:41.248,0.08951,0.09507,0.08968,0.09995,342.30
03/24/2026 16:22:41.252,0.09002,0.09490,0.09011,0.09952,342.30
03/24/2026 16:22:41.256,0.09045,0.09456,0.09045,0.09901,342.30
03/24/2026 16:22:41.260,0.09088,0.09413,0.09105,0.09858,342.30
03/24/2026 16:22:41.264,0.09130,0.09370,0.09182,0.09824,342.30
03/24/2026 16:22:41.268,0.09182,0.09336,0.09216,0.09789,342.30
03/24/2026 16:22:41.272,0.09242,0.09319,0.09242,0.09746,342.30
03/24/2026 16:22:41.276,0.09293,0.09284,0.09293,0.09695,342.30
03/24/2026 16:22:41.280,0.09353,0.09250,0.09353,0.09652,342.30
03/24/2026 16:22:41.284,0.09413,0.09216,0.09413,0.09601,342.30
03/24/2026 16:22:41.288,0.09464,0.09207,0.09456,0.09541,342.30
03/24/2026 16:22:41.292,0.09524,0.09165,0.09498,0.09498,342.30
03/24/2026 16:22:41.296,0.09584,0.09122,0.09541,0.09456,342.30
03/24/2026 16:22:41.300,0.09652,0.09096,0.09575,0.09413,342.30
03/24/2026 16:22:41.304,0.09704,0.09079,0.09627,0.09370,342.30
03/24/2026 16:22:41.308,0.09764,0.09045,0.09695,0.09327,342.30
03/24/2026 16:22:41.312,0.09815,0.09011,0.09746,0.09293,342.30
03/24/2026 16:22:41.316,0.09866,0.09002,0.09789,0.09242,342.30
03/24/2026 16:22:41.320,0.09918,0.08976,0.09832,0.09182,342.30
03/24/2026 16:22:41.324,0.09978,0.08951,0.09866,0.09139,342.30
03/24/2026 16:22:41.328,0.10029,0.08925,0.09918,0.09096,342.30
03/24/2026 16:22:41.332,0.10080,0.08908,0.09986,0.09045,342.30
03/24/2026 16:22:41.336,0.10132,0.08882,0.10029,0.09002,342.30
03/24/2026 16:22:41.340,0.10191,0.08874,0.10072,0.08968,342.30
03/24/2026 16:22:41.344,0.10243,0.08848,0.10140,0.08934,342.30
03/24/2026 16:22:41.348,0.10277,0.08848,0.10191,0.08891,342.30
03/24/2026 16:22:41.352,0.10320,0.08839,0.10243,0.08839,342.30
03/24/2026 16:22:41.356,0.10363,0.08831,0.10286,0.08797,342.30
03/24/2026 16:22:41.360,0.10397,0.08831,0.10346,0.08754,342.30
03/24/2026 16:22:41.364,0.10440,0.08805,0.10397,0.08711,342.30
03/24/2026 16:22:41.368,0.10491,0.08805,0.10440,0.08677,342.30
03/24/2026 16:22:41.372,0.10534,0.08805,0.10482,0.08634,342.30
03/24/2026 16:22:41.376,0.10568,0.08805,0.10551,0.08600,342.30
03/24/2026 16:22:41.380,0.10611,0.08831,0.10602,0.08574,342.30
03/24/2026 16:22:41.384,0.10654,0.08839,0.10645,0.08540,342.30
03/24/2026 16:22:41.388,0.10679,0.08839,0.10696,0.08514,342.30
03/24/2026 16:22:41.392,0.10688,0.08848,0.10739,0.08497,342.30
03/24/2026 16:22:41.396,0.10722,0.08874,0.10765,0.08471,342.30
03/24/2026 16:22:41.400,0.10765,0.08882,0.10816,0.08454,342.30
03/24/2026 16:22:41.404,0.10816,0.08891,0.10859,0.08429,342.30
03/24/2026 16:22:41.408,0.10850,0.08908,0.10885,0.08429,342.30
03/24/2026 16:22:41.412,0.10868,0.08908,0.10936,0.08429,342.30
03/24/2026 16:22:41.416,0.10893,0.08925,0.10970,0.08429,342.30
03/24/2026 16:22:41.420,0.10919,0.08951,0.10987,0.08429,342.30
03/24/2026 16:22:41.424,0.10945,0.08968,0.11022,0.08420,342.30
03/24/2026 16:22:41.428,0.10979,0.08993,0.11047,0.08429,342.30
03/24/2026 16:22:41.432,0.11004,0.09002,0.11064,0.08429,342.30
03/24/2026 16:22:41.436,0.11030,0.09028,0.11099,0.08429,342.30
03/24/2026 16:22:41.440,0.11056,0.09053,0.11124,0.08437,342.30
03/24/2026 16:22:41.444,0.11064,0.09088,0.11141,0.08463,342.30
03/24/2026 16:22:41.448,0.11081,0.09130,0.11167,0.08463,342.30
03/24/2026 16:22:41.452,0.11107,0.09156,0.11184,0.08471,342.30
03/24/2026 16:22:41.456,0.11133,0.09173,0.11210,0.08497,342.30
03/24/2026 16:22:41.460,0.11158,0.09207,0.11218,0.08514,342.30
03/24/2026 16:22:41.464,0.11184,0.09242,0.11244,0.08557,342.30
03/24/2026 16:22:41.468,0.11193,0.09259,0.11261,0.08591,342.30
03/24/2026 16:22:41.472,0.11218,0.09284,0.11278,0.08600,342.30
03/24/2026 16:22:41.476,0.11227,0.09293,0.11287,0.08634,342.30
03/24/2026 16:22:41.480,0.11253,0.09327,0.11304,0.08660,342.30
03/24/2026 16:22:41.484,0.11278,0.09370,0.11338,0.08677,342.30
03/24/2026 16:22:41.488,0.11304,0.09396,0.11355,0.08711,342.30
03/24/2026 16:22:41.492,0.11313,0.09421,0.11364,0.08745,342.30
03/24/2026 16:22:41.496,0.11338,0.09456,0.11372,0.08762,342.30
03/24/2026 16:22:41.500,0.11347,0.09498,0.11381,0.08788,342.30
03/24/2026 16:22:41.504,0.11372,0.09541,0.11390,0.08814,342.30
03/24/2026 16:22:41.508,0.11398,0.09567,0.11381,0.08848,342.30
03/24/2026 16:22:41.512,0.11424,0.09601,0.11381,0.08874,342.30
03/24/2026 16:22:41.516,0.11424,0.09627,0.11398,0.08891,342.30
03/24/2026 16:22:41.520,0.11432,0.09661,0.11415,0.08925,342.30
03/24/2026 16:22:41.524,0.11458,0.09704,0.11415,0.08959,342.30
03/24/2026 16:22:41.528,0.11458,0.09746,0.11424,0.08985,342.30
03/24/2026 16:22:41.532,0.11475,0.09781,0.11424,0.09011,342.30
03/24/2026 16:22:41.536,0.11501,0.09815,0.11424,0.09045,342.30
03/24/2026 16:22:41.540,0.11501,0.09858,0.11424,0.09070,342.30
03/24/2026 16:22:41.544,0.11501,0.09892,0.11424,0.09088,342.30
03/24/2026 16:22:41.548,0.11509,0.09918,0.11424,0.09122,342.30
03/24/2026 16:22:41.552,0.11509,0.09952,0.11424,0.09165,342.30
03/24/2026 16:22:41.556,0.11509,0.09986,0.11424,0.09207,342.30
03/24/2026 16:22:41.560,0.11501,0.10029,0.11424,0.09250,342.30
03/24/2026 16:22:41.564,0.11509,0.10072,0.11424,0.09284,342.30
03/24/2026 16:22:41.568,0.11509,0.10114,0.11424,0.09327,342.30
03/24/2026 16:22:41.572,0.11501,0.10157,0.11415,0.09361,342.30
03/24/2026 16:22:41.576,0.11484,0.10200,0.11398,0.09387,342.30
03/24/2026 16:22:41.580,0.11458,0.10243,0.11381,0.09421,342.30
03/24/2026 16:22:41.584,0.11432,0.10277,0.11381,0.09447,342.30
03/24/2026 16:22:41.588,0.11432,0.10311,0.11372,0.09507,342.30
03/24/2026 16:22:41.592,0.11415,0.10354,0.11364,0.09584,342.30
03/24/2026 16:22:41.596,0.11390,0.10397,0.11347,0.09652,342.30
03/24/2026 16:22:41.600,0.11372,0.10440,0.11321,0.09695,342.30
03/24/2026 16:22:41.604,0.11338,0.10482,0.11304,0.09729,342.30
03/24/2026 16:22:41.608,0.11313,0.10517,0.11270,0.09764,342.30
03/24/2026 16:22:41.612,0.11295,0.10559,0.11235,0.09824,342.30
03/24/2026 16:22:41.616,0.11261,0.10594,0.11210,0.09866,342.30
03/24/2026 16:22:41.620,0.11235,0.10611,0.11176,0.09935,342.30
03/24/2026 16:22:41.624,0.11210,0.10645,0.11158,0.09986,342.30
03/24/2026 16:22:41.628,0.11176,0.10688,0.11141,0.10046,342.30
03/24/2026 16:22:41.632,0.11141,0.10731,0.11099,0.10106,342.30
03/24/2026 16:22:41.636,0.11116,0.10773,0.11056,0.10157,342.30
03/24/2026 16:22:41.640,0.11099,0.10791,0.11022,0.10209,342.30
03/24/2026 16:22:41.644,0.11064,0.10816,0.10979,0.10269,342.30
03/24/2026 16:22:41.648,0.11022,0.10850,0.10945,0.10320,342.30
03/24/2026 16:22:41.652,0.10979,0.10885,0.10927,0.10371,342.30
03/24/2026 16:22:41.656,0.10936,0.10902,0.10893,0.10431,342.30
03/24/2026 16:22:41.660,0.10902,0.10936,0.10859,0.10474,342.30
03/24/2026 16:22:41.664,0.10859,0.10970,0.10808,0.10534,342.30
03/24/2026 16:22:41.668,0.10808,0.10987,0.10765,0.10594,342.30
03/24/2026 16:22:41.672,0.10765,0.11004,0.10731,0.10645,342.30
03/24/2026 16:22:41.676,0.10731,0.11022,0.10688,0.10688,342.30
03/24/2026 16:22:41.680,0.10688,0.11047,0.10645,0.10731,342.30
03/24/2026 16:22:41.684,0.10645,0.11073,0.10594,0.10773,342.30
03/24/2026 16:22:41.688,0.10611,0.11099,0.10534,0.10808,342.30
03/24/2026 16:22:41.692,0.10559,0.11116,0.10491,0.10850,342.30
03/24/2026 16:22:41.696,0.10500,0.11150,0.10448,0.10910,342.30
03/24/2026 16:22:41.700,0.10448,0.11150,0.10388,0.10970,342.30
03/24/2026 16:22:41.704,0.10405,0.11150,0.10346,0.11022,342.30
03/24/2026 16:22:41.708,0.10354,0.11176,0.10286,0.11064,342.30
03/24/2026 16:22:41.712,0.10286,0.11184,0.10243,0.11090,342.30
03/24/2026 16:22:41.716,0.10234,0.11193,0.10183,0.11107,342.30
03/24/2026 16:22:41.720,0.10183,0.11210,0.10123,0.11141,342.30
03/24/2026 16:22:41.724,0.10140,0.11210,0.10072,0.11184,342.30
03/24/2026 16:22:41.728,0.10080,0.11218,0.10012,0.11218,342.30
03/24/2026 16:22:41.732,0.10037,0.11218,0.09952,0.11244,342.30
03/24/2026 16:22:41.736,0.09986,0.11227,0.09918,0.11270,342.30
03/24/2026 16:22:41.740,0.09926,0.11252,0.09892,0.11304,342.30
03/24/2026 16:22:41.744,0.09875,0.11261,0.09840,0.11329,342.30
03/24/2026 16:22:41.748,0.09866,0.11261,0.09780,0.11355,342.30
03/24/2026 16:22:41.752,0.09832,0.11261,0.09712,0.11381,342.30
03/24/2026 16:22:41.756,0.09780,0.11261,0.09669,0.11398,342.30
03/24/2026 16:22:41.760,0.09738,0.11261,0.09626,0.11415,342.30
03/24/2026 16:22:41.764,0.09686,0.11269,0.09584,0.11423,342.30
03/24/2026 16:22:41.768,0.09618,0.11261,0.09541,0.11432,342.30
03/24/2026 16:22:41.772,0.09567,0.11261,0.09498,0.11458,342.30
03/24/2026 16:22:41.776,0.09532,0.11269,0.09464,0.11466,342.30
03/24/2026 16:22:41.780,0.09498,0.11261,0.09412,0.11475,342.30
03/24/2026 16:22:41.784,0.09447,0.11261,0.09335,0.11492,342.30
03/24/2026 16:22:41.788,0.09387,0.11261,0.09293,0.11509,342.30
03/24/2026 16:22:41.792,0.09335,0.11252,0.09267,0.11526,342.30
03/24/2026 16:22:41.796,0.09293,0.11227,0.09250,0.11552,342.30
03/24/2026 16:22:41.800,0.09258,0.11227,0.09216,0.11552,342.30
03/24/2026 16:22:41.804,0.09216,0.11218,0.09173,0.11552,342.30
03/24/2026 16:22:41.808,0.09164,0.11192,0.09130,0.11552,342.30
03/24/2026 16:22:41.812,0.09139,0.11184,0.09079,0.11552,342.30
03/24/2026 16:22:41.816,0.09113,0.11175,0.09045,0.11552,342.30
03/24/2026 16:22:41.820,0.09079,0.11150,0.09027,0.11552,342.30
03/24/2026 16:22:41.824,0.09045,0.11141,0.08993,0.11552,342.30
03/24/2026 16:22:41.828,0.09002,0.11115,0.08967,0.11552,342.30
03/24/2026 16:22:41.832,0.08967,0.11090,0.08959,0.11552,342.30
03/24/2026 16:22:41.836,0.08933,0.11055,0.08925,0.11543,342.30
03/24/2026 16:22:41.840,0.08908,0.11030,0.08890,0.11518,342.30
03/24/2026 16:22:41.844,0.08882,0.11013,0.08873,0.11518,342.30
03/24/2026 16:22:41.848,0.08839,0.10978,0.08848,0.11500,342.30
03/24/2026 16:22:41.852,0.08805,0.10927,0.08822,0.11475,342.30
03/24/2026 16:22:41.856,0.08796,0.10901,0.08788,0.11458,342.30
03/24/2026 16:22:41.860,0.08771,0.10901,0.08762,0.11432,342.30
03/24/2026 16:22:41.864,0.08762,0.10850,0.08754,0.11423,342.30
03/24/2026 16:22:41.868,0.08745,0.10824,0.08719,0.11398,342.30
03/24/2026 16:22:41.872,0.08711,0.10807,0.08685,0.11372,342.30
03/24/2026 16:22:41.876,0.08702,0.10773,0.08668,0.11346,342.30
03/24/2026 16:22:41.880,0.08702,0.10739,0.08642,0.11329,342.30
03/24/2026 16:22:41.884,0.08677,0.10722,0.08617,0.11295,342.30
03/24/2026 16:22:41.888,0.08677,0.10688,0.08591,0.11269,342.30
03/24/2026 16:22:41.892,0.08668,0.10653,0.08582,0.11252,342.30
03/24/2026 16:22:41.896,0.08642,0.10645,0.08557,0.11218,342.30
03/24/2026 16:22:41.900,0.08625,0.10602,0.08548,0.11175,342.30
03/24/2026 16:22:41.904,0.08600,0.10559,0.08540,0.11150,342.30
03/24/2026 16:22:41.908,0.08591,0.10542,0.08514,0.11132,342.30
03/24/2026 16:22:41.912,0.08600,0.10525,0.08505,0.11098,342.30
03/24/2026 16:22:41.916,0.08591,0.10474,0.08497,0.11064,342.30
03/24/2026 16:22:41.920,0.08591,0.10439,0.08488,0.11013,342.30
03/24/2026 16:22:41.924,0.08565,0.10405,0.08471,0.10970,342.30
03/24/2026 16:22:41.928,0.08557,0.10362,0.08471,0.10936,342.30
03/24/2026 16:22:41.932,0.08557,0.10311,0.08488,0.10901,342.30
03/24/2026 16:22:41.936,0.08557,0.10277,0.08505,0.10859,342.30
03/24/2026 16:22:41.940,0.08557,0.10268,0.08505,0.10807,342.30
03/24/2026 16:22:41.944,0.08557,0.10234,0.08514,0.10765,342.30
03/24/2026 16:22:41.948,0.08557,0.10200,0.08514,0.10730,342.30
03/24/2026 16:22:41.952,0.08548,0.10157,0.08523,0.10688,342.30
03/24/2026 16:22:41.956,0.08548,0.10114,0.08548,0.10645,342.30
03/24/2026 16:22:41.960,0.08582,0.10071,0.08548,0.10602,342.30
03/24/2026 16:22:41.964,0.08600,0.10029,0.08565,0.10559,342.30
03/24/2026 16:22:41.968,0.08608,0.09986,0.08591,0.10525,342.30
03/24/2026 16:22:41.972,0.08625,0.09943,0.08608,0.10491,342.30
03/24/2026 16:22:41.976,0.08634,0.09909,0.08634,0.10448,342.30
03/24/2026 16:22:41.980,0.08659,0.09875,0.08642,0.10397,342.30
03/24/2026 16:22:41.984,0.08685,0.09832,0.08677,0.10354,342.30
03/24/2026 16:22:41.988,0.08711,0.09772,0.08702,0.10311,342.30
03/24/2026 16:22:41.992,0.08728,0.09738,0.08719,0.10251,342.30
03/24/2026 16:22:41.996,0.08754,0.09712,0.08762,0.10200,342.30
03/24/2026 16:22:42.000,0.08771,0.09695,0.08805,0.10148,342.29
03/24/2026 16:22:42.004,0.08805,0.09661,0.08831,0.10114,342.29
03/24/2026 16:22:42.008,0.08822,0.09626,0.08856,0.10063,342.29
03/24/2026 16:22:42.012,0.08839,0.09575,0.08908,0.09994,342.29
03/24/2026 16:22:42.016,0.08882,0.09532,0.08959,0.09952,342.29
03/24/2026 16:22:42.020,0.08925,0.09498,0.09002,0.09909,342.29
03/24/2026 16:22:42.024,0.08959,0.09472,0.09036,0.09875,342.29
03/24/2026 16:22:42.028,0.09002,0.09455,0.09070,0.09823,342.29
03/24/2026 16:22:42.032,0.09045,0.09421,0.09096,0.09746,342.29
03/24/2026 16:22:42.036,0.09096,0.09378,0.09130,0.09703,342.29
03/24/2026 16:22:42.040,0.09156,0.09353,0.09164,0.09661,342.29
03/24/2026 16:22:42.044,0.09207,0.09327,0.09207,0.09618,342.29
03/24/2026 16:22:42.048,0.09250,0.09293,0.09250,0.09575,342.29
03/24/2026 16:22:42.052,0.09301,0.09250,0.09284,0.09532,342.29
03/24/2026 16:22:42.056,0.09353,0.09207,0.09327,0.09489,342.29
03/24/2026 16:22:42.060,0.09378,0.09181,0.09370,0.09430,342.29
03/24/2026 16:22:42.064,0.09421,0.09156,0.09412,0.09378,342.29
03/24/2026 16:22:42.068,0.09489,0.09122,0.09464,0.09327,342.29
03/24/2026 16:22:42.072,0.09549,0.09096,0.09507,0.09293,342.29
03/24/2026 16:22:42.076,0.09618,0.09079,0.09532,0.09250,342.29
03/24/2026 16:22:42.080,0.09661,0.09045,0.09584,0.09207,342.29
03/24/2026 16:22:42.084,0.09712,0.09010,0.09635,0.09164,342.29
03/24/2026 16:22:42.088,0.09772,0.09002,0.09695,0.09122,342.29
03/24/2026 16:22:42.092,0.09815,0.08976,0.09738,0.09087,342.29
03/24/2026 16:22:42.096,0.09866,0.08950,0.09798,0.09053,342.29
03/24/2026 16:22:42.100,0.09934,0.08925,0.09866,0.09010,342.29
03/24/2026 16:22:42.104,0.09986,0.08908,0.09917,0.08950,342.29
03/24/2026 16:22:42.108,0.10037,0.08882,0.09960,0.08925,342.29
03/24/2026 16:22:42.112,0.10106,0.08882,0.10020,0.08908,342.29
03/24/2026 16:22:42.116,0.10166,0.08865,0.10080,0.08873,342.29
03/24/2026 16:22:42.120,0.10225,0.08839,0.10148,0.08831,342.29
03/24/2026 16:22:42.124,0.10277,0.08839,0.10200,0.08796,342.29
03/24/2026 16:22:42.128,0.10328,0.08839,0.10260,0.08771,342.29
03/24/2026 16:22:42.132,0.10397,0.08839,0.10320,0.08754,342.29
03/24/2026 16:22:42.136,0.10448,0.08839,0.10388,0.08719,342.29
03/24/2026 16:22:42.140,0.10482,0.08839,0.10431,0.08685,342.29
03/24/2026 16:22:42.144,0.10533,0.08831,0.10482,0.08659,342.29
03/24/2026 16:22:42.148,0.10593,0.08831,0.10551,0.08625,342.29
03/24/2026 16:22:42.152,0.10645,0.08839,0.10602,0.08608,342.29
03/24/2026 16:22:42.156,0.10688,0.08839,0.10636,0.08582,342.29
03/24/2026 16:22:42.160,0.10730,0.08839,0.10688,0.08557,342.29
03/24/2026 16:22:42.164,0.10773,0.08839,0.10756,0.08540,342.29
03/24/2026 16:22:42.168,0.10799,0.08856,0.10807,0.08514,342.29
